"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2022-23","Mikal Bridges","BKN",35.70,20.1325,4.3855,3.2892,0.587,0.5347,0.223,0.162,0.0762,0.082,0.9769,45,37,0.5488
"2022-23","Anthony Edwards","MIN",35.97,24.6329,5.7975,4.4304,0.564,0.5279,0.292,0.2024,0.0908,0.1304,0.0058,42,40,0.5122
"2022-23","Zach LaVine","CHI",35.95,24.8442,4.4805,4.2468,0.607,0.5584,0.278,0.1952,0.0729,0.1096,1.3241,40,42,0.4878
"2022-23","Nikola Vučević","CHI",33.49,17.6463,11.0122,3.2317,0.594,0.5727,0.218,0.1529,0.1924,0.1025,1.3241,40,42,0.4878
"2022-23","Julius Randle","NYK",35.55,25.1429,9.961,4.1039,0.581,0.5356,0.288,0.1925,0.1711,0.1148,2.9382,47,35,0.5732
"2022-23","Domantas Sabonis","SAC",34.63,19.1139,12.3165,7.2532,0.668,0.6317,0.213,0.3045,0.204,0.169,2.4261,48,34,0.5854
"2022-23","Jayson Tatum","BOS",36.92,30.0676,8.7703,4.6216,0.607,0.5433,0.319,0.2102,0.1337,0.1041,6.5275,57,25,0.6951
"2022-23","Spencer Dinwiddie","BKN",34.50,17.3291,3.4177,6.519,0.573,0.5243,0.22,0.3149,0.0614,0.1082,0.9769,45,37,0.5488
"2022-23","Evan Mobley","CLE",34.37,16.1646,9.0,2.8354,0.591,0.566,0.199,0.1231,0.1482,0.119,5.4198,51,31,0.622
"2022-23","Dejounte Murray","ATL",36.40,20.473,5.2568,6.0541,0.54,0.5144,0.239,0.245,0.0865,0.1024,0.2812,41,41,0.5
"2022-23","DeMar DeRozan","CHI",36.24,24.5405,4.6351,5.0946,0.592,0.5219,0.272,0.233,0.0748,0.0907,1.3241,40,42,0.4878
"2022-23","Scottie Barnes","TOR",34.77,15.3117,6.6494,4.8182,0.524,0.4867,0.2,0.1988,0.1182,0.1205,1.4663,41,41,0.5
"2022-23","Harrison Barnes","SAC",32.46,15.0,4.4634,1.561,0.632,0.5563,0.168,0.0634,0.0789,0.0812,2.4261,48,34,0.5854
"2022-23","Pascal Siakam","TOR",37.35,24.2254,7.831,5.8451,0.565,0.5152,0.27,0.2474,0.1296,0.1,1.4663,41,41,0.5
"2022-23","CJ McCollum","NOP",35.32,20.9067,4.3733,5.72,0.541,0.5153,0.26,0.2448,0.0708,0.1122,1.8417,42,40,0.5122
"2022-23","Franz Wagner","ORL",32.61,18.5625,4.1125,3.5375,0.589,0.5429,0.23,0.1685,0.0649,0.1171,-2.5158,34,48,0.4146
"2022-23","Jalen Green","HOU",34.24,22.1447,3.7368,3.6974,0.538,0.4853,0.274,0.1667,0.0532,0.1135,-7.7515,22,60,0.2683
"2022-23","Bam Adebayo","MIA",34.64,20.3867,9.1733,3.2,0.592,0.5408,0.251,0.161,0.1584,0.1265,-0.372,44,38,0.5366
"2022-23","Trae Young","ATL",34.80,26.2192,2.9726,10.1507,0.573,0.4849,0.313,0.4346,0.0512,0.1522,0.2812,41,41,0.5
