season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,ATL,2026-04-12,ATL @ MIA,MIA,False,L,117,143,-26,44,93,0.473,17,44,0.386,12,18,13,33,46,31,3,2,17,0.5645,111.7479,136.5807
2025-26,ATL,2026-04-10,ATL vs. CLE,CLE,True,W,124,102,22,45,93,0.484,16,44,0.364,18,25,14,32,46,27,12,4,13,0.5699,119.8531,98.5888
2025-26,ATL,2026-04-08,ATL @ CLE,CLE,False,L,116,122,-6,47,98,0.48,12,34,0.353,10,15,10,33,43,23,8,6,13,0.5408,109.434,115.0943
2025-26,ATL,2026-04-06,ATL vs. NYK,NYK,True,L,105,108,-3,38,95,0.4,16,42,0.381,13,17,19,29,48,23,7,4,15,0.4842,107.7144,110.792
2025-26,ATL,2026-04-03,ATL @ BKN,BKN,False,W,141,107,34,51,90,0.567,20,39,0.513,19,24,8,33,41,36,11,9,13,0.6778,134.0559,101.7304
2025-26,ATL,2026-04-01,ATL @ ORL,ORL,False,W,130,101,29,47,92,0.511,15,37,0.405,21,27,11,40,51,27,15,6,17,0.5924,116.8434,90.7784
2025-26,ATL,2026-03-30,ATL vs. BOS,BOS,True,W,112,102,10,43,92,0.467,15,38,0.395,11,15,9,36,45,28,7,6,11,0.5489,110.8691,100.9701
2025-26,ATL,2026-03-28,ATL vs. SAC,SAC,True,W,123,113,10,45,89,0.506,16,41,0.39,17,22,13,27,40,34,10,3,13,0.5955,125.2546,115.0713
2025-26,ATL,2026-03-27,ATL @ BOS,BOS,False,L,102,109,-7,34,87,0.391,15,42,0.357,19,24,10,25,35,23,6,4,4,0.477,109.8664,117.4063
2025-26,ATL,2026-03-25,ATL @ DET,DET,False,W,130,129,1,50,105,0.476,18,52,0.346,12,17,18,32,50,31,8,1,20,0.5619,115.6378,114.7483
2025-26,ATL,2026-03-23,ATL vs. MEM,MEM,True,W,146,107,39,49,92,0.533,25,54,0.463,23,25,12,32,44,37,12,6,11,0.6685,136.8066,100.2624
2025-26,ATL,2026-03-21,ATL vs. GSW,GSW,True,W,126,110,16,48,89,0.539,13,40,0.325,17,20,9,32,41,28,10,4,18,0.6124,120.4128,105.1223
2025-26,ATL,2026-03-20,ATL @ HOU,HOU,False,L,95,117,-22,36,85,0.424,9,35,0.257,14,17,9,28,37,22,13,9,18,0.4765,92.7734,114.2578
2025-26,ATL,2026-03-18,ATL @ DAL,DAL,False,W,135,120,15,55,102,0.539,14,35,0.4,11,14,12,30,42,36,10,3,11,0.6078,126.2154,112.1915
2025-26,ATL,2026-03-16,ATL vs. ORL,ORL,True,W,124,112,12,43,93,0.462,16,40,0.4,22,29,15,39,54,33,5,3,14,0.5484,116.4976,105.2236
2025-26,ATL,2026-03-14,ATL vs. MIL,MIL,True,W,122,99,23,47,95,0.495,14,38,0.368,14,18,15,32,47,29,10,1,13,0.5684,120.2919,97.6139
2025-26,ATL,2026-03-12,ATL vs. BKN,BKN,True,W,108,97,11,35,89,0.393,12,40,0.3,26,35,17,34,51,22,12,6,12,0.4607,109.6002,98.4372
2025-26,ATL,2026-03-10,ATL vs. DAL,DAL,True,W,124,112,12,49,95,0.516,14,36,0.389,12,18,13,32,45,29,8,8,10,0.5895,125.5061,113.3603
2025-26,ATL,2026-03-07,ATL vs. PHI,PHI,True,W,125,116,9,46,83,0.554,13,32,0.406,20,25,12,27,39,32,11,2,21,0.6325,120.2386,111.5814
2025-26,ATL,2026-03-04,ATL @ MIL,MIL,False,W,131,113,18,50,92,0.543,20,45,0.444,11,16,11,29,40,33,9,7,11,0.6522,133.103,114.8141
2025-26,ATL,2026-03-01,ATL vs. POR,POR,True,W,135,101,34,51,92,0.554,15,40,0.375,18,23,13,41,54,36,10,5,15,0.6359,128.2295,95.9347
2025-26,ATL,2026-02-26,ATL vs. WAS,WAS,True,W,126,96,30,42,91,0.462,13,39,0.333,29,37,11,45,56,30,12,8,14,0.533,117.5812,89.5857
2025-26,ATL,2026-02-24,ATL vs. WAS,WAS,True,W,119,98,21,42,107,0.393,12,50,0.24,23,26,19,42,61,33,14,2,11,0.4486,108.2212,89.1233
2025-26,ATL,2026-02-22,ATL vs. BKN,BKN,True,W,115,104,11,42,87,0.483,13,33,0.394,18,21,15,37,52,28,10,4,17,0.5575,116.7987,105.6267
2025-26,ATL,2026-02-20,ATL vs. MIA,MIA,True,L,97,128,-31,36,95,0.379,16,38,0.421,9,15,12,34,46,26,4,3,13,0.4632,93.8286,123.8151
2025-26,ATL,2026-02-19,ATL @ PHI,PHI,False,W,117,107,10,38,89,0.427,10,32,0.313,31,40,14,37,51,24,11,5,14,0.4831,109.9211,100.5261
2025-26,ATL,2026-02-11,ATL @ CHA,CHA,False,L,107,110,-3,37,84,0.44,10,36,0.278,23,30,8,33,41,28,8,6,13,0.5,104.9225,107.8643
2025-26,ATL,2026-02-09,ATL @ MIN,MIN,False,L,116,138,-22,40,99,0.404,14,45,0.311,22,28,17,30,47,20,12,1,19,0.4747,104.2416,124.0115
2025-26,ATL,2026-02-07,ATL vs. CHA,CHA,True,L,119,126,-7,43,88,0.489,18,37,0.486,15,17,5,25,30,30,9,6,10,0.5909,117.5193,124.4322
2025-26,ATL,2026-02-05,ATL vs. UTA,UTA,True,W,121,119,2,48,98,0.49,8,35,0.229,17,23,19,31,50,34,3,10,10,0.5306,119.8494,117.8685
2025-26,ATL,2026-02-03,ATL @ MIA,MIA,False,W,127,115,12,49,101,0.485,21,50,0.42,8,13,8,39,47,34,7,2,9,0.5891,117.5056,106.4027
2025-26,ATL,2026-01-31,ATL @ IND,IND,False,L,124,129,-5,46,97,0.474,11,28,0.393,21,28,10,29,39,25,11,2,10,0.5309,112.9532,117.5077
2025-26,ATL,2026-01-29,ATL vs. HOU,HOU,True,L,86,104,-18,34,93,0.366,12,39,0.308,6,7,14,32,46,19,7,5,12,0.4301,93.0333,112.5054
2025-26,ATL,2026-01-28,ATL @ BOS,BOS,False,W,117,106,11,45,93,0.484,18,42,0.429,9,13,10,28,38,29,11,2,9,0.5806,120.1479,108.8519
2025-26,ATL,2026-01-26,ATL vs. IND,IND,True,W,132,116,16,49,98,0.5,18,43,0.419,16,17,9,37,46,35,11,9,14,0.5918,117.6051,103.35
2025-26,ATL,2026-01-23,ATL vs. PHX,PHX,True,W,110,103,7,43,81,0.531,13,26,0.5,11,16,9,39,48,28,5,3,21,0.6111,109.4527,102.4876
2025-26,ATL,2026-01-21,ATL @ MEM,MEM,False,W,124,122,2,43,92,0.467,20,45,0.444,18,24,11,31,42,34,9,6,17,0.5761,113.5323,111.7012
2025-26,ATL,2026-01-19,ATL vs. MIL,MIL,True,L,110,112,-2,39,96,0.406,12,42,0.286,20,24,14,37,51,33,9,6,10,0.4688,109.1486,111.1332
2025-26,ATL,2026-01-17,ATL vs. BOS,BOS,True,L,106,132,-26,38,102,0.373,15,46,0.326,15,17,13,34,47,29,10,4,12,0.4461,98.5313,122.6994
2025-26,ATL,2026-01-15,ATL @ POR,POR,False,L,101,117,-16,35,81,0.432,14,44,0.318,17,22,7,33,40,23,10,4,20,0.5185,97.0035,112.3703
2025-26,ATL,2026-01-13,ATL @ LAL,LAL,False,L,116,141,-25,45,100,0.45,13,46,0.283,13,18,12,20,32,30,11,1,6,0.515,113.6586,138.154
2025-26,ATL,2026-01-11,ATL @ GSW,GSW,False,W,124,111,13,46,94,0.489,15,39,0.385,17,25,11,35,46,33,9,4,9,0.5691,119.668,107.1222
2025-26,ATL,2026-01-09,ATL @ DEN,DEN,False,W,110,87,23,46,94,0.489,16,43,0.372,2,4,4,36,40,31,14,6,6,0.5745,113.6598,89.8946
2025-26,ATL,2026-01-07,ATL vs. NOP,NOP,True,W,117,100,17,44,95,0.463,18,47,0.383,11,17,11,38,49,30,13,10,21,0.5579,105.178,89.8957
2025-26,ATL,2026-01-05,ATL @ TOR,TOR,False,L,100,118,-18,35,89,0.393,12,34,0.353,18,21,8,38,46,28,11,1,15,0.4607,94.518,111.5312
2025-26,ATL,2026-01-03,ATL @ TOR,TOR,False,L,117,134,-17,42,91,0.462,17,39,0.436,16,19,7,29,36,32,10,3,16,0.5549,108.4337,124.1891
2025-26,ATL,2026-01-02,ATL @ NYK,NYK,False,W,111,99,12,42,88,0.477,12,36,0.333,15,25,9,40,49,31,12,2,13,0.5455,105.5936,94.1781
2025-26,ATL,2025-12-31,ATL vs. MIN,MIN,True,W,126,102,24,51,104,0.49,16,42,0.381,8,16,16,33,49,38,9,4,10,0.5673,122.9508,99.5316
2025-26,ATL,2025-12-29,ATL @ OKC,OKC,False,L,129,140,-11,46,97,0.474,25,54,0.463,12,17,10,28,38,32,11,4,16,0.6031,115.903,125.7862
